Name;Price;Review;Score;Image;Category;URL;Platform
SAMSUNG Hero 3G 📱 E3309 โทรศัพท์ ซัมซุงฮีโร่ จอสี ถ่ายรูปได้ มีปุ่มกด รองรับ 3G มีเมนูภาษาไทย;฿468.00;32;0;https://lzd-img-global.slatic.net/g/p/06c31f81d4b13a05c59ac067e0f01c8f.jpg_200x200q80.jpg_.webp;โทรศัพท์มือถือ;https://www.lazada.co.th/products/samsung-hero-3g-e3309-3g-i3193508285-s11929464927.html?search=1;Lazada
"(ฟรี! Xiaomi Yoon Box Gift Set+Mi Body Composition Scale 2) Xiaomi 11 Lite 5G NE (6+128GB) สมาร์ทโฟน โทรศัท์มือถือ หน้าจอ 6.55"" 90HZ AMOLED Display | 64MP triple camera |ชิปเซ็ต Snapdragon 778G |ประกันศูนย์";฿7,990.00;5;0;https://lzd-img-global.slatic.net/g/p/cd05e52f3d29c19b6c296b4b5929c571.png_200x200q80.jpg_.webp;โทรศัพท์มือถือ;https://www.lazada.co.th/products/xiaomi-yoon-box-gift-setmi-body-composition-scale-2-xiaomi-11-lite-5g-ne-6128gb-655-90hz-amoled-display-64mp-triple-camera-snapdragon-778g-i2925456669-s10727523000.html?search=1;Lazada
มือถือ3310 โทรศัพท์ปุ่มกด 4G 2ซิม ไลน์ เฟส ได้ รุ่นใหม่ (หน้าจอ2.4);฿339.00;138;0;https://lzd-img-global.slatic.net/g/p/1fd86704442ddd280e171d6b85a14972.jpg_200x200q80.jpg_.webp;โทรศัพท์มือถือ;https://www.lazada.co.th/products/3310-4g-2-24-i2870903017-s10479650217.html?search=1;Lazada
5G Sumsung Galaxy โทรศัพท์มือถือ Note30 6.7นิ้ว 12GB+512GB สมาร์ทโฟน smartphone ​โทรศัพท์ราคาถูก เมนูภาษาไทย เครื่องแท้ ใช้แอพพลิเคชั่นธนาคารได้ มือถือ;฿1,078.00;73;0;https://lzd-img-global.slatic.net/g/ot/im/e51eda3a1bba7e00b90dffa4d47f5959.gif_200x200q80.gif_.webp;โทรศัพท์มือถือ;https://www.lazada.co.th/products/5g-sumsung-galaxy-note30-67-12gb512gb-smartphone-i3256212619-s12095367832.html?search=1;Lazada
"【จัดส่งฟรี】2020 OPPO A31 (6+128GB) + กล้อง Triple Camera + จอกว้าง 6.5"" (รับประกัน 1ปี)";฿3,958.00;130;0;https://lzd-img-global.slatic.net/g/p/6ec826e7f0fdf1600ea85f29e45cc107.jpg_200x200q80.jpg_.webp;โทรศัพท์มือถือ;https://www.lazada.co.th/products/2020-oppo-a31-6128gb-triple-camera-65-1-i3010725511-s11062867205.html?search=1&freeshipping=1;Lazada
oqqo Rino6 Pro 5G สมาร์ทโฟนหน่วยความจำ 8G+256G จอ 7.5นิ้ว HD เต็มหน้าจอ ปลดล็อคลายนิ้วมือ แบตเตอรี่ แบตเตอรี่ 4800 mAh สมาร์ทโฟนราคาถูก;฿699.00;32;0;https://lzd-img-global.slatic.net/g/p/9d20094cf7f7e1ec4244bd745069afe2.jpg_200x200q80.jpg_.webp;โทรศัพท์มือถือ;https://www.lazada.co.th/products/oqqo-rino6-pro-5g-8g256g-75-hd-4800-mah-i3409903836-s12612458154.html?search=1;Lazada
(พร้อมส่ง) OPPO A83 เครื่องใหม่ หน้าจอ5.7นิ้ว ถ่ายรูปสวย 3+32GB 4+32GB รองรับเกมส์ และแอพธนาคาร รับประกัน12เดือนเต็ม;฿1,719.00;143;0;https://lzd-img-global.slatic.net/g/p/a1447148009eabf838d8a5aea9abb84e.jpg_200x200q80.jpg_.webp;โทรศัพท์มือถือ;https://www.lazada.co.th/products/oppo-a83-57-332gb-432gb-12-i3065390738-s11228938159.html?search=1&freeshipping=1;Lazada
[Free Gift Gaming Remote+Phone case ]Nubia Redmagic 6R  5Gสมาร์ทโฟน โทรศัพท์เกมมิ่ง (8+128GB)-Black Global Version 6.67'' Full HD  รับประกันศูนย์ไทย 1 ปี;฿15,990.00;1;0;https://lzd-img-global.slatic.net/g/p/189f365ba4a7b7a7cf78ef3e29d63bde.jpg_200x200q80.jpg_.webp;โทรศัพท์มือถือ;https://www.lazada.co.th/products/free-gift-gaming-remotephone-case-nubia-redmagic-6r-5g-8128gb-black-global-version-667-full-hd-1-i3128005161-s11638438004.html?search=1&freeshipping=1;Lazada
🥇LazMallโทรศัพท์มือถือ Sumsung Galaxy โทรศัพท์มือถือ 5g Note30 plus /Note10 Pro สมาร์ทโฟน 7.5นิ้ว RAM12GB ROM512GB โทรศัพท์ถูกๆ 6800MAh หน่วยความจำแฟลชแบบเต็มหน้าจอรองรับลายนิ้วมือสมาร์ทโฟน สเปคแท้/ราคาถูก เครื่องแท้ รับประกัน 12 เดือน;฿950.00;89;0;https://lzd-img-global.slatic.net/g/p/125f10890c1742a1c26d2fb57aae9465.jpg_200x200q80.jpg_.webp;โทรศัพท์มือถือ;https://www.lazada.co.th/products/lazmall-sumsung-galaxy-5g-note30-plus-note10-pro-75-ram12gb-rom512gb-6800mah-12-i3304737718-s12245474230.html?search=1;Lazada
"[ผ่อน 0%] Infinix Note 11S (8GB+128GB) โทรศัพท์ จอใหญ่ 6.95 Full HD 120Hz"" แบตฯอึด 5000 mAh มาพร้อม Helio G96 กล้องหน้า 16MP กล้องหลังคมชัดสูงสุด 50MP พร้อมชาร์จเร็ว 33W";฿5,999.00;2568;0;https://lzd-img-global.slatic.net/g/p/05830996de49f1aee447cba821659897.jpg_200x200q80.jpg_.webp;โทรศัพท์มือถือ;https://www.lazada.co.th/products/0-infinix-note-11s-8gb128gb-695-full-hd-120hz-5000-mah-helio-g96-16mp-50mp-33w-i2875232208-s10494847899.html?search=1&freeshipping=1;Lazada
OPPO F5 เครื่องแท้ รับประกันร้าน ราคาล้างสต๊อก จอ 6 นิ้ว  Ram 4 Rom 64 GB;฿2,184.00;478;0;https://lzd-img-global.slatic.net/g/p/0a16fcbbc14b583091c84f4474b3e194.jpg_200x200q80.jpg_.webp;โทรศัพท์มือถือ;https://www.lazada.co.th/products/oppo-f5-6-ram-4-rom-64-gb-i1999970625-s10998882273.html?search=1;Lazada
โทรศัพท์มือถือ oppo A57 เครื่องใหม่ (ของเเท้100%) RAM 3GB ROM 32GB ประกันร้าน 12 เดือน แถมฟรีอุปกรณ์ครบชุด;฿1,499.00;217;0;https://lzd-img-global.slatic.net/g/p/2deb403614f427071f6b03ef1dd3fe78.jpg_200x200q80.jpg_.webp;โทรศัพท์มือถือ;https://www.lazada.co.th/products/oppo-a57-100-ram-3gb-rom-32gb-12-i2904653444-s10626051399.html?search=1;Lazada
"[ส่งฟรี] V21(5G) (16GB+512GB) โทรศัพท์หน้าจอ 7.5"" HD+ แบตฯอึด 5,000 mAh กล้องหลัง 3 ตัว คมชัดสูงสุด 24 MP สามารถใช้ line รองรับทุกซิมการ์ดในไทย ใช้แอปพลิเคชัน ประกันศูนย์ 1 ป";฿950.00;55;0;https://lzd-img-global.slatic.net/g/p/3cf530edbcac8447bd5df2b81fdc10bf.jpg_200x200q80.jpg_.webp;โทรศัพท์มือถือ;https://www.lazada.co.th/products/v215g-16gb512gb-75-hd-5000-mah-3-24-mp-line-1-i3473929880-s12883699307.html?search=1;Lazada
🔥ใหม่แท้100%🔥ประกัน12เดือน 🔥โทรศัพท์ Vivo Y83 Ram 4GB Rom 64GB Android 8.1 โทรศัพท์มือถือ ราคาถูกๆ แถมฟรี !! อแดปเตอร์ สายชาร์จ หูฟัง;฿2,156.00;255;0;https://lzd-img-global.slatic.net/g/p/00076bf4d3403cb673d85732420ebec3.jpg_200x200q80.jpg_.webp;โทรศัพท์มือถือ;https://www.lazada.co.th/products/10012-vivo-y83-ram-4gb-rom-64gb-android-81-i2466017769-s8645376952.html?search=1;Lazada
โทรศัพท์มือถือ N 1110i ปุ่มกดมือถือ ตัวเลขใหญ่ สัญญาณดีมาก ลำโพงเสียงดัง ใส่ได้AIS DTAC TRUE ซิม4G;฿258.00;380;0;https://lzd-img-global.slatic.net/g/p/01339a90f7ffbb0bfdd3ca0d8c6b7a3f.jpg_200x200q80.jpg_.webp;โทรศัพท์มือถือ;https://www.lazada.co.th/products/n-1110i-ais-dtac-true-4g-i1696940767-s7901028523.html?search=1;Lazada
💥ของแท้TRUE smart 3.5 Touch 3GB (Black)มือ2สภาพใช้งานได้ปรกติ(ระบทรู)💥;฿199.00;4;0;https://lzd-img-global.slatic.net/g/ff/kf/Sf164be3b1e9645489476ae21939cdaf9O.jpg_200x200q80.jpg_.webp;โทรศัพท์มือถือ;https://www.lazada.co.th/products/true-smart-35-touch3gb-black2-i3273124715-s12163527765.html?search=1;Lazada
TRUE SUPER4G ปลดล็อคซิม2ใช้ Ais true Dtac แชร์ไวไฟ;฿649.00;0;0;https://lzd-img-global.slatic.net/g/p/90ce956932bdafb21a6c49002c00171c.jpg_200x200q80.jpg_.webp;โทรศัพท์มือถือ;https://www.lazada.co.th/products/true-super4g-2-ais-true-dtac-i2883371214-s10521761285.html?search=1;Lazada
"【จัดส่งฟรี】VIVO Y97 (4+128GB) + กล้องคู่ AI Dual Camera + จอกว้าง 6.3"" (รับประกัน 1ปี)";฿2,998.00;100;0;https://lzd-img-global.slatic.net/g/p/7899be962fa468f9e75adcecbd80fc8b.jpg_200x200q80.jpg_.webp;โทรศัพท์มือถือ;https://www.lazada.co.th/products/vivo-y97-4128gb-ai-dual-camera-63-1-i3051743451-s11178855740.html?search=1&freeshipping=1;Lazada
แท้ 100% Anycast กล่องชมพู  รุ่นใหม่ล่าสุด 2021 นำภาพมือถือขึ้นจอผ่าน Wifi Android;฿229.00;17;0;https://lzd-img-global.slatic.net/g/p/28d24d20f7aa8ab9d5321d6f504863d4.jpg_200x200q80.jpg_.webp;โทรศัพท์มือถือ;https://www.lazada.co.th/products/100-anycast-2021-wifi-android-i1853190252-s9848159957.html?search=1;Lazada
🔥มือถือ3310 รุ่นคลาสสิคจอ2.4   *สินค้าใหม่*สีสันสดใส✨7สีพร้อมส่ง;฿339.00;122;0;https://lzd-img-global.slatic.net/g/p/94428da260ede337bbf2ad2e2f9dfdf0.jpg_200x200q80.jpg_.webp;โทรศัพท์มือถือ;https://www.lazada.co.th/products/3310-24-7-i3070467893-s11262732699.html?search=1;Lazada
【ส่งฟรี】สินค้า โทรศัพท์  6s Plus ( Model TH ) 16GB/32GB/64GB/128G ใหม่แกะกล่อง 6sp รับประกันจากทางร้าน 6sp ขนาดหน้าจอใหญ่ !!!;฿4,348.00;48;0;https://lzd-img-global.slatic.net/g/p/3fd62e7024dbb6dcb8c9f6d83578bac0.jpg_200x200q80.jpg_.webp;โทรศัพท์มือถือ;https://www.lazada.co.th/products/6s-plus-model-th-16gb32gb64gb128g-6sp-6sp-i809838461-s1648676218.html?search=1&freeshipping=1;Lazada
(พร้อมส่ง) ล้างสต็อก จำนวนจำกัด Vivo Y67ของแท้!!มือ1 หน้าจอใหญ่ กล้องสวย Ram4 Raom32 ใช้แอพธนาคารได้ รองรับเกมส์ PUBG โทรศัพท์มือถือ;฿1,649.00;88;0;https://lzd-img-global.slatic.net/g/p/8bb2a566d4dd4d63c23001f41139b5d1.png_200x200q80.jpg_.webp;โทรศัพท์มือถือ;https://www.lazada.co.th/products/vivo-y671-ram4-raom32-pubg-i3150719371-s11764268826.html?search=1;Lazada
"โทรศัพท์มือถือ OPP0 Reno6 5G [ONLINE EXCLUSIVE] (16GB+512GB) โทรศัพท์หน้าจอ 6.43"" HD+ แบตฯอึด 5,000 mAh กล้องหลัง 3 ตัว คมชัดสูงสุด 13 MP ประกันศูนย์ 1 ป";฿950.00;406;0;https://lzd-img-global.slatic.net/g/p/a5edac4ea25908f7d1a7d6fddb787fb6.jpg_200x200q80.jpg_.webp;โทรศัพท์มือถือ;https://www.lazada.co.th/products/opp0-reno6-5g-online-exclusive-16gb512gb-643-hd-5000-mah-3-13-mp-1-i3400158716-s12572468508.html?search=1;Lazada
Samsung Galaxy A52s 5G สินค้าใหม่ ประกันศูนย์ 1 ปี;฿13,000.00;7;0;https://lzd-img-global.slatic.net/g/p/6747904d5b92af44231ad4cb8bd9ae2f.jpg_200x200q80.jpg_.webp;โทรศัพท์มือถือ;https://www.lazada.co.th/products/samsung-galaxy-a52s-5g-1-i3363224459-s12471188047.html?search=1&freeshipping=1;Lazada
Nubia Redmagic Red Magic 6R (8+128GB) Global version หน้าจอ6.67นิ้ว Snapdragon 888 รองรับ5Gในไทย 64MP Quad Camera รับประกันศูนย์ไทย1ปี;฿14,990.00;22;0;https://lzd-img-global.slatic.net/g/ff/kf/Sd5f2c9d012d645a8b93f5ffa7e7b9439v.jpg_200x200q80.jpg_.webp;โทรศัพท์มือถือ;https://www.lazada.co.th/products/nubia-redmagic-red-magic-6r-8128gb-global-version-667-snapdragon-888-5g-64mp-quad-camera-1-i2672042101-s9620285181.html?search=1&freeshipping=1;Lazada
【ส่งฟรี】Vivo Y85 Ram 4GB Rom 64GB 6.22นิ้ว Android 8.1 3,260mAh AI Face Beauty แท้💯%;฿2,279.00;159;0;https://lzd-img-global.slatic.net/g/p/af11c00c30755464b2c6a094098e7559.jpg_200x200q80.jpg_.webp;โทรศัพท์มือถือ;https://www.lazada.co.th/products/vivo-y85-ram-4gb-rom-64gb-622-android-81-3260mah-ai-face-beauty-i3392708036-s12537887243.html?search=1&freeshipping=1;Lazada
ซัมซุงsamsung GT-C3600 ทุกเครือข่าย3G(เครื่องไทย)ัมซุงsamsung S3600C ทุกเครือข่าย3G(เครื่องไทย);฿498.00;62;0;https://lzd-img-global.slatic.net/g/p/ea29b5508a260e02056b5f8b919aea8f.jpg_200x200q80.jpg_.webp;โทรศัพท์มือถือ;https://www.lazada.co.th/products/samsung-gt-c3600-3gsamsung-s3600c-3g-i1696968410-s4795180592.html?search=1;Lazada
(ส่งฟรี)OPPO R9S RAM4GB ROM64GB พร้องส่ง รองรับ ภาษาไทย รับประการ12เดือน;฿2,386.00;188;0;https://lzd-img-global.slatic.net/g/p/dcd201cc55eee2394d6eb39860b8faa5.jpg_200x200q80.jpg_.webp;โทรศัพท์มือถือ;https://www.lazada.co.th/products/oppo-r9s-ram4gb-rom64gb-12-i3065431650-s11228942881.html?search=1&freeshipping=1;Lazada
สำหรับ LG G8X ThinQ ปลดล็อกโทรศัพท์มือถือ NFC 6.4 นิ้ว 128GB 6GB RAM Snapdragon 855 Octa Core โทรศัพท์มือถือ;฿5,488.00;0;0;https://lzd-img-global.slatic.net/g/p/eddb0d6a3d1ffd42d3370d7dc8e175e4.jpg_200x200q80.jpg_.webp;โทรศัพท์มือถือ;https://www.lazada.co.th/products/lg-g8x-thinq-nfc-64-128gb-6gb-ram-snapdragon-855-octa-core-i3330866299-s12361558184.html?search=1&freeshipping=1;Lazada
ซัมซุง j200 ฟรี สายชาร์จ;฿649.00;22;0;https://lzd-img-global.slatic.net/g/ff/kf/S74f06ef9664c49b285c1c4a84a004745f.jpg_200x200q80.jpg_.webp;โทรศัพท์มือถือ;https://www.lazada.co.th/products/j200-i2738623865-s9935109090.html?search=1&freeshipping=1;Lazada
Samsung Galaxy Tab A7 LTE (3/64 GB);฿7,090.00;94;0;https://lzd-img-global.slatic.net/g/p/20a5feda919a7e4c1ddbca2a0f350125.jpg_200x200q80.jpg_.webp;แท็บเล็ต;https://www.lazada.co.th/products/samsung-galaxy-tab-a7-lte-364-gb-i2682839769-s9666307590.html?search=1&freeshipping=1;Lazada
Samsung Galaxy Tab S7 FE (4/64GB);฿14,690.00;21;0;https://lzd-img-global.slatic.net/g/p/94c1e4e2b6caa21046377f3f01ede4e3.jpg_200x200q80.jpg_.webp;แท็บเล็ต;https://www.lazada.co.th/products/samsung-galaxy-tab-s7-fe-464gb-i2697051513-s9728859773.html?search=1&freeshipping=1;Lazada
Xiaomi Pad 5 6GB+128GB/6+256GB รับประกัน 15 เดือน;฿10,990.00;15;0;https://lzd-img-global.slatic.net/g/p/443422c2743ea54bc806969250e39477.jpg_200x200q80.jpg_.webp;แท็บเล็ต;https://www.lazada.co.th/products/xiaomi-pad-5-6gb128gb6256gb-15-i2788477365-s12399118566.html?search=1;Lazada
แท็บเล็ตถูกๆ🔥 ศูนย์ไทย Realmi 2022 ยี่ห้อแท็บเล็ตใหม่ 10.1 นิ้วแท็บเล็ตการเรียนรู้ android 9.0 แท็บเล็ต/8GB + 256GB แท็บเล็รองรับการโทรและการเชื่อมต่;฿1,799.00;141;0;https://lzd-img-global.slatic.net/g/p/6b26c7dc11f47b681e4568c6677808ad.jpg_200x200q80.jpg_.webp;แท็บเล็ต;https://www.lazada.co.th/products/realmi-2022-101-android-90-8gb-256gb-i2342377072-s7914064190.html?search=1&freeshipping=1;Lazada
True SMART TAB 4G e-Biz แท็บเล็ตทรูสมาร์ท 4g (ใช้งานได้ทุกเครือข่าย)เครื่องแท้ศูนย์ อุปกรณ์ครบ  คุ้มค่าเกินราคา;฿1,590.00;51;0;https://lzd-img-global.slatic.net/g/ff/kf/S5a6997db377a4a008e6a1d15cebacc0fX.jpg_200x200q80.jpg_.webp;แท็บเล็ต;https://www.lazada.co.th/products/true-smart-tab-4g-e-biz-4g-i3341819360-s12396095719.html?search=1;Lazada
ไอแพดมินิ1 ครบกล่องแถมเคส+คีบอร์ต+ปากกา+ของแถมเล็กๆ;฿2,990.00;40;0;https://lzd-img-global.slatic.net/g/ff/kf/S525ac606b45546a7837ef9a0b7f615f8U.jpg_200x200q80.jpg_.webp;แท็บเล็ต;https://www.lazada.co.th/products/1-i2904356799-s12733117976.html?search=1;Lazada
Lenovo Smart Tab M8 (32 GB) ZA5C0045US Google Assistant built-in แท็บเล็ต พร้อมแท่นชาร์จ ของใหม่ ของแท้ ราคาถูกที่สุด ส่งฟรี ส่งเร็วมาก;฿3,950.00;2;0;https://lzd-img-global.slatic.net/g/p/707f94121825e0575d7e44a1fd3785f8.jpg_200x200q80.jpg_.webp;แท็บเล็ต;https://www.lazada.co.th/products/lenovo-smart-tab-m8-32-gb-za5c0045us-google-assistant-built-in-i3122585874-s11610481981.html?search=1&freeshipping=1;Lazada
"[Online Exclusive] realme Pad (3+32) wifi, 10.4"" WUXGA+ display, 6.9mm ultra slim design, 7100mah mega battery, Dolby atoms";฿6,990.00;74;0;https://lzd-img-global.slatic.net/g/p/a44dcc7175cf93467b486c095909619d.jpg_200x200q80.jpg_.webp;แท็บเล็ต;https://www.lazada.co.th/products/online-exclusive-realme-pad-332-wifi-104-wuxga-display-69mm-ultra-slim-design-7100mah-mega-battery-dolby-atoms-i3039639283-s11144383125.html?search=1&freeshipping=1;Lazada
หัวปากกา ปลายปากกา s pen galaxy Tab s6/s6 lite ชุดละ5ชิ้นพร้อมตัวคีบเปลี่ยนหัวปากกา Stylus S Pen Tips Nibs for Samsung- Galaxy- Tab S6 T860 T865/S6 Lite;฿99.00;50;0;https://lzd-img-global.slatic.net/g/ff/kf/S738e61e8c92346ac934c88c48ab3821eD.jpg_200x200q80.jpg_.webp;แท็บเล็ต;https://www.lazada.co.th/products/s-pen-galaxy-tab-s6s6-lite-5-stylus-s-pen-tips-nibs-for-samsung-galaxy-tab-s6-t860-t865s6-lite-i3061686462-s13389019981.html?search=1;Lazada
Samsung Galaxy Tab S6 Lite Wifi / LTE เครื่องศูนย์ไทย ประกันศูนย์ทั่วประเทศ Sixteenphone;฿9,450.00;215;0;https://lzd-img-global.slatic.net/g/p/2aaf0774ebb3b32621745da724c5fc89.jpg_200x200q80.jpg_.webp;แท็บเล็ต;https://www.lazada.co.th/products/samsung-galaxy-tab-s6-lite-wifi-lte-sixteenphone-i2243721449-s8797271310.html?search=1;Lazada
【2022 TOP3】รองรับภาษาไทย🔥BANOSS N20 tablet 8นิ้ว แท็บเล็ต 6GB RAM 512GB ROM Android 10 แท็บเล็ตของแท้ รองรับ4G ใส่ได้สองซิม 8800mAh battery❗ ประกันเครื่อง 12 ด. ประกันซอฟแวร;฿3,999.00;8;0;https://lzd-img-global.slatic.net/g/p/9ccf98de5950e0747315ed0716e32370.jpg_200x200q80.jpg_.webp;แท็บเล็ต;https://www.lazada.co.th/products/2022-top3banoss-n20-tablet-8-6gb-ram-512gb-rom-android-10-4g-8800mah-battery-12-i2990339645-s10974370979.html?search=1&freeshipping=1;Lazada
[พร้อมส่ง]Samsung Galaxy Tab S6 Lite Wifi / LTE เครื่องศูนย์ไทย ประกันศูนย์ทั่วประเทศ  Sixteenphone;฿9,180.00;13;0;https://lzd-img-global.slatic.net/g/p/b7740caaf9e534c9c9d951554f3b6f95.jpg_200x200q80.jpg_.webp;แท็บเล็ต;https://www.lazada.co.th/products/samsung-galaxy-tab-s6-lite-wifi-lte-sixteenphone-i2899309827-s10598710027.html?search=1;Lazada
[Pre-order]  10.9-inch iPad Air Wi-Fi (2022) เริ่มจัดส่งสินค้า วันที่ 1 เมษายน 65 เป็นต้นไป;฿20,900.00;0;0;https://lzd-img-global.slatic.net/g/p/202b336d4c648d23987474cf3eae0a0a.jpg_200x200q80.jpg_.webp;แท็บเล็ต;https://www.lazada.co.th/products/pre-order-109-inch-ipad-air-wi-fi-2022-1-65-i3530808507-s13172172179.html?search=1&freeshipping=1;Lazada
Blackview Tab 11 | หน้าจอ 10.36 นิ้ว 1200*2000 FHD+ IPS | 8+128 GB | 4G | Android 11 | แบตเตอรี่ 6580mAh;฿6,690.00;4;0;https://lzd-img-global.slatic.net/g/p/e3f7f739c4bcc555c80202b50eaef903.jpg_200x200q80.jpg_.webp;แท็บเล็ต;https://www.lazada.co.th/products/blackview-tab-11-1036-12002000-fhd-ips-8128-gb-4g-android-11-6580mah-i3354833683-s13350305949.html?search=1&freeshipping=1;Lazada
